Comment,Designator,Footprint,LCSC
1M,"R3,R4,R5",R_0603_1608Metric,C482623
5k1,R14,R_0603_1608Metric,
8205A,U6,SOT-23-6,
22u,C7,C_0805_2012Metric,
100,R6,R_0603_1608Metric,
470n,C22,C_0603_1608Metric,
100k,R2,R_0603_1608Metric,
TLV62568PDRLT,U3,SOT-23-5,
22k,R8,R_0603_1608Metric,
100k,R7,R_0603_1608Metric,
100n,C14,C_0603_1608Metric,
100n,C21,C_0603_1608Metric,
100n,C8,C_0603_1608Metric,
1u,C2,C_0603_1608Metric,
33p,C17,C_0603_1608Metric,
5k1,R9,R_0603_1608Metric,
ESP32-S2-SOLO,U2,ESP32-S2-SOLO,
SSD1306,U1,SSD1306,
7p,C13,C_0603_1608Metric,
1u,C15,C_0603_1608Metric,
10u,C16,C_0603_1608Metric,
1u,C1,C_0603_1608Metric,
MAX17055,U7,MAX17055,
Conn_01x06_Pin,J2,Molex_Pico-Clasp_501331-0607_1x06-1MP_P1.00mm_Vertical,
1u,C3,C_0603_1608Metric,
100n,C9,C_0603_1608Metric,
Battery_Cell,BT1,Battery_transplant,
2.2u,C6,C_0603_1608Metric,
5k1,R19,R_0603_1608Metric,
MCP73832,U4,SOT-23-5,
1u,C4,C_0603_1608Metric,
390k,R1,R_0603_1608Metric,
SC32S-7PF20PPM,Y1,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,
2.2u,C5,C_0603_1608Metric,
4.7uH,L1,TYA40124R7M-10,
5k1,R12,R_0603_1608Metric,
5k1,R20,R_0603_1608Metric,
5k1,R11,R_0603_1608Metric,
"NX3008PBK,215",Q3,SOT-23,
1u,C19,C_0603_1608Metric,
1k,R15,R_0603_1608Metric,
22u,C20,C_0805_2012Metric,
~,M1,ECG-module_1lead,
0R02,R18,R_0603_1608Metric,
7p,C12,C_0603_1608Metric,
22u,C18,C_0805_2012Metric,
10k,R13,R_0603_1608Metric,
USB4105-GF-A-060,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,
DW01,U5,SOT-23-6,
BAT54C,D1,SOT-23,
